filename,filesize,modified,errors,namespace,id,format,version,mime,basis,warning
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1717.CR2,21220041,2012-01-07T15:40:22-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1717.JPG,3931622,2012-01-07T15:40:20-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3931620 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1721.CR2,21654965,2012-01-07T15:42:32-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1721.JPG,3986403,2012-01-07T15:42:30-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3986401 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1769.CR2,20579708,2012-01-07T15:55:08-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1769.JPG,3592813,2012-01-07T15:55:06-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3592811 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1782.CR2,23422298,2012-01-07T15:57:10-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1782.JPG,4361591,2012-01-07T15:57:08-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4361589 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1792.CR2,24810804,2012-01-07T15:58:22-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1792.JPG,3897493,2012-01-07T15:58:22-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3897491 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1827.CR2,21199418,2012-01-07T16:03:00-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1827.JPG,3794281,2012-01-07T16:03:00-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3794279 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1841.CR2,20877904,2012-01-07T16:06:34-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1841.JPG,3545914,2012-01-07T16:06:32-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3545912 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1842.CR2,21330998,2012-01-07T16:06:40-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1842.JPG,3900149,2012-01-07T16:06:40-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3900147 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1844.CR2,20394678,2012-01-07T16:07:04-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1844.JPG,3095685,2012-01-07T16:07:02-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3095683 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1873.CR2,20914996,2012-01-07T16:11:42-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1873.JPG,4034975,2012-01-07T16:11:40-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4034973 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1875.CR2,20798382,2012-01-07T16:11:56-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1875.JPG,3463146,2012-01-07T16:11:56-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3463144 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1883.CR2,20558067,2012-01-07T16:12:40-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1883.JPG,3439582,2012-01-07T16:12:40-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3439580 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1943.CR2,20344145,2012-01-07T16:21:34-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1943.JPG,2872965,2012-01-07T16:21:32-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [2872963 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1959.CR2,20832096,2012-01-07T16:23:30-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1959.JPG,3517942,2012-01-07T16:23:30-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3517940 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1963.CR2,20853851,2012-01-07T16:24:00-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1963.JPG,4022043,2012-01-07T16:23:58-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4022041 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1964.CR2,20995968,2012-01-07T16:24:02-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1964.JPG,4175326,2012-01-07T16:24:00-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4175324 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1965.CR2,22146335,2012-01-07T16:24:10-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1965.JPG,4982188,2012-01-07T16:24:10-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4982186 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1967.CR2,21824913,2012-01-07T16:24:22-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1967.JPG,4965968,2012-01-07T16:24:22-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4965966 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1973.CR2,20668708,2012-01-07T16:24:54-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1973.JPG,3248194,2012-01-07T16:24:54-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3248192 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1976.CR2,20950433,2012-01-07T16:25:04-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1976.JPG,3620582,2012-01-07T16:25:02-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3620580 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1979.CR2,21223306,2012-01-07T16:28:04-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_1979.JPG,3939411,2012-01-07T16:28:04-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3939409 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2002.CR2,21855488,2012-01-07T16:31:32-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2002.JPG,4341411,2012-01-07T16:31:32-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4341409 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2006.CR2,22032787,2012-01-07T16:32:18-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2006.JPG,4657514,2012-01-07T16:32:16-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4657512 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2008.CR2,22309714,2012-01-07T16:32:38-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2008.JPG,4944697,2012-01-07T16:32:38-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4944695 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2009.CR2,22414707,2012-01-07T16:32:40-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2009.JPG,4959369,2012-01-07T16:32:40-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4959367 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2011.CR2,22550420,2012-01-07T16:32:50-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2011.JPG,5103288,2012-01-07T16:32:48-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [5103286 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2012.CR2,22313532,2012-01-07T16:32:54-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2012.JPG,4954717,2012-01-07T16:32:52-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4954715 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2013.CR2,22297703,2012-01-07T16:32:54-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2013.JPG,4922092,2012-01-07T16:32:54-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4922090 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2014.CR2,21994646,2012-01-07T16:33:14-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2014.JPG,4626890,2012-01-07T16:33:14-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4626888 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2015.CR2,21500730,2012-01-07T16:33:18-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2015.JPG,4143039,2012-01-07T16:33:18-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [4143037 2]] (signature 1/2),
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2016.CR2,21259188,2012-01-07T16:33:26-08:00,,pronom,fmt/592,Canon RAW,2.0,,"extension match cr2; byte match at 0, 12",
/Volumes/DroboFW/lynne-sachs-donation/SACHS FILMS/2013 Your Day is My Night/STILLS AND IMAGES/ADDITIONAL YOUR DAY IS MY NIGHT PICS/YDMN Live Show Photos/YOUR DAY MY NIGHT LIVE HOSPITALITY STILLS 3:8:12/4_no/IMG_2016.JPG,3975026,2012-01-07T16:33:24-08:00,,pronom,fmt/41,Raw JPEG Stream,,image/jpeg,extension match jpg; byte match at [[0 3] [3975024 2]] (signature 1/2),
