filename,filesize,modified,errors,md5,namespace,id,format,version,mime,basis,warning
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_13.jpg,1664871,2020-12-08T12:37:45-08:00,,1440882cbdd219291f2ba18a6e17d2c3,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1664869 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_14.jpg,1896391,2020-12-08T12:37:45-08:00,,317bb0f719b8f0d86179206bede666f7,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1896389 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 JPGS/MayaAt24_15.jpg,1209118,2020-12-08T12:37:46-08:00,,49e7cb593228bb415ed40cc50704fb18,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpg; byte match at [[0 14] [1209116 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_01.png,4974977,2020-04-21T12:46:04-07:00,,0a1bb571ee6214caee9b56dffac3a526,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [4974965 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_02.png,2170387,2020-04-21T12:46:04-07:00,,5054e3f5c2d8e253bcede08a67be359c,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [2170375 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_03.png,3165802,2020-04-21T12:46:04-07:00,,1ddee07f67b709e5442a5b528d6a575a,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [3165790 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_04.png,3326932,2020-04-21T12:46:04-07:00,,4984212e2be4a7061fd86f25d0f27a75,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [3326920 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_05.png,482421,2020-04-21T12:46:05-07:00,,5afc31dd2cf0ac048c3d0f3d765a8dea,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [482409 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_06.png,1405639,2020-04-21T12:46:04-07:00,,dee6a493851429ff6617ca32711288b1,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [1405627 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_07.png,784712,2020-04-21T12:46:04-07:00,,ed0ecc28830fb0434e1bfd8e098a3472,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [784700 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_08.png,1846959,2020-04-21T12:47:04-07:00,,c2ad35468960ef2ac5d7cfeb984ede5e,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [1846947 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_09.png,2015056,2020-04-21T12:47:04-07:00,,3da6fea8130be00f72c13d67c29d6c7d,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [2015044 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_10.png,3028927,2020-04-21T12:47:03-07:00,,a61964b9cc6bb81d4c74e27c800225b4,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [3028915 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_11.png,3969631,2020-04-21T12:43:31-07:00,,751d0b83cd45549bcf21f108135fb5d3,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3389 4] [3969619 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_12.png,3744440,2020-04-21T13:43:05-07:00,,4bb2b02c6d7e83ad715db5f8a391dbc3,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [3744428 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_13.png,3200757,2020-04-21T13:43:04-07:00,,0279a6f4cff893453cc5824a5aa5e656,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [3200745 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_14.png,3844695,2020-04-21T13:43:04-07:00,,54bce33bb76a13523635568e08f09aaa,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [3844683 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 PNG files/MayaAt24_15.png,2423938,2020-04-21T13:43:03-07:00,,2f561ba641f70449eea5c7b1af264e3c,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3401 4] [2423926 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_01.tiff,25082596,2020-12-08T12:38:24-08:00,,e658a93dc043cccd6b7106958dd32dcc,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_02.tiff,25023276,2020-12-08T12:38:28-08:00,,c5b7d694d1cfc2401711e63c4997ba38,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_04.tiff,24965484,2020-12-08T12:38:26-08:00,,353ed2aa35fd9cd1909d83adc9a72175,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_10.tiff,24963924,2020-12-08T12:38:31-08:00,,6bf25bcddb13a1728534af0a0f73690d,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_11.tiff,30221284,2020-12-08T12:38:22-08:00,,1f5397e12345918bee4f4ef525e04610,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_12.tiff,25343556,2020-12-08T12:38:27-08:00,,2104ce6e57fab90d2a8f47cd49fc582d,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_13.tiff,25099836,2020-12-08T12:38:20-08:00,,be5f74753bffdbf84004b9a845b37ed8,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_14.tiff,25067580,2020-12-08T12:38:23-08:00,,b2c50cb55b83110e8197fbe20dbcb1ce,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 TIFFS/MayaAt24_15.tiff,25093376,2020-12-08T12:38:30-08:00,,ffbea2044350bb19afe1f9ab750b87ed,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 hi res  photos /.DS_Store,6148,2021-05-12T14:53:36-07:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 hi res  photos /MayaAt24_Poster_v1_ScaleUp.tif,437657800,2021-04-28T07:52:02-07:00,,ac13d05853c4755f9f867960bbfda19d,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 hi res  photos /MayaAt24_Poster_v2_ScaleUp.tif,437657188,2021-04-28T07:52:29-07:00,,47e4f6b231c6bb10e77de5fb52c9a87e,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Stills/Maya at 24 hi res  photos /MayaAt24_Poster_v3_ScaleUp.tif,437660312,2021-04-28T07:52:43-07:00,,7c4e48aac858d8600979e0b52d339e80,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tif; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/.DS_Store,6148,2023-03-09T15:01:06-08:00,,e405126e75c2cf15b6f95c5ba5acaed7,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/.DS_Store,10244,2023-03-09T14:53:43-08:00,,ee321b2a08db17ad2ca70635bd28deea,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/MayaAt24_SHR_F-178_EN-XX_US_20_2K_NULL_20210905_SIM_IOP_OV/ASSETMAP,1391,2021-09-05T18:49:23-07:00,,92205b78101196595e82c5659af8dd10,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"byte match at 0, 19",extension mismatch
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/MayaAt24_SHR_F-178_EN-XX_US_20_2K_NULL_20210905_SIM_IOP_OV/CPL_67901d0a-8053-42d6-b806-9a1231555014.xml,10617,2021-09-05T18:49:23-07:00,,9bdc06b7beb658d2e49f83e303be12fe,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/MayaAt24_SHR_F-178_EN-XX_US_20_2K_NULL_20210905_SIM_IOP_OV/PKL_4199b7ff-95fd-4f3c-8ab4-372a93d92a12.xml,10680,2021-09-05T18:49:23-07:00,,77babbdd5a3131777286f2705db460ec,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/MayaAt24_SHR_F-178_EN-XX_US_20_2K_NULL_20210905_SIM_IOP_OV/VOLINDEX,144,2021-09-05T18:49:23-07:00,,4a5a1b0a36833719eb1c3f2e4aa0b418,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"byte match at 0, 19",extension mismatch
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/MayaAt24_SHR_F-178_EN-XX_US_20_2K_NULL_20210905_SIM_IOP_OV/dcd0e60b-eecb-4bdb-9f21-b5c8dfb1089e_video.mxf,2851702118,2021-09-05T18:48:14-07:00,,e9705a580b9ea8e216d113b00df9fc92,pronom,UNKNOWN,,,,,"no match; possibilities based on extension are fmt/200, fmt/783, fmt/784, fmt/785, fmt/786, fmt/787, fmt/788, fmt/789, fmt/790, fmt/791"
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/DCP/MayaAt24_SHR_F-178_EN-XX_US_20_2K_NULL_20210905_SIM_IOP_OV/f053346c-3f73-4adf-88a6-e8154019b03d_audio.mxf,80310294,2021-09-05T18:48:13-07:00,,93af372aa45a840a920d9e9ce0b010a0,pronom,UNKNOWN,,,,,"no match; possibilities based on extension are fmt/200, fmt/783, fmt/784, fmt/785, fmt/786, fmt/787, fmt/788, fmt/789, fmt/790, fmt/791"
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/MayaAt24_20201215_FINAL_H264.mp4,324717138,2020-12-15T07:58:17-08:00,,c4c0dc80ad8c9a72ba8520d6ea4c0968,pronom,fmt/199,MPEG-4 Media File,,application/mp4,extension match mp4; byte match at [[4 8] [28 4]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/MayaAt24_20201215_FINAL_ProRes422.mov,5152084228,2020-12-15T08:03:48-08:00,,4a6f05d74353e8e1631002126075f67d,pronom,x-fmt/384,Quicktime,,video/quicktime,"extension match mov; byte match at 4, 8 (signature 4/8)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 Maya at 24/Video/Sachs_MayaAt24_Clip_H264.mp4,38333390,2021-09-25T04:23:28-07:00,,d91e3b14a7108f7371125ab79bf6e205,pronom,fmt/199,MPEG-4 Media File,,application/mp4,extension match mp4; byte match at [[4 8] [28 4]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/.DS_Store,6148,2023-10-26T10:16:26-07:00,,7361385c8346d4ead910d0f867f223cd,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/.DS_Store,6148,2021-06-02T11:57:26-07:00,,97d56dcaadea1fc135deab2ec1041bca,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/JPEG/.DS_Store,6148,2021-06-02T12:21:54-07:00,,194577a7e20bdcc7afbb718f502c134c,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/JPEG/LS_ Goldenhar_2021_TheClapping_01.jpeg,481710,2021-06-02T11:59:45-07:00,,3c21b1508c3b6af0f80636b621515eb2,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpeg; byte match at [[0 14] [481708 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/JPEG/LS_ Goldenhar_2021_TheClapping_02.jpeg,447021,2021-06-02T11:59:45-07:00,,fb47ea4d2c21c1b07cc1d7403eb1735c,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpeg; byte match at [[0 14] [447019 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/JPEG/LS_ Goldenhar_2021_TheClapping_03.jpeg,728886,2021-06-02T11:59:45-07:00,,e3c68b6d05a3acc6eefbba0ee4dfa877,pronom,fmt/43,JPEG File Interchange Format,1.01,image/jpeg,extension match jpeg; byte match at [[0 14] [728884 2]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/PNG/LS_ Goldenhar_2021_TheClapping_01.png,3800820,2021-06-02T11:58:11-07:00,,eb86d52dd9f93804bdfa405fbf7cb227,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3400 4] [3800808 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/PNG/LS_ Goldenhar_2021_TheClapping_02.png,3647244,2021-06-02T11:58:12-07:00,,18929fccd55b2e70c2dcf275d72c4521,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3400 4] [3647232 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/PNG/LS_ Goldenhar_2021_TheClapping_03.png,6735086,2021-06-02T11:58:12-07:00,,628728dd295b4f170f20d61e0b7edc62,pronom,fmt/13,Portable Network Graphics,1.2,image/png,extension match png; byte match at [[0 16] [3400 4] [6735074 12]],
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/TIFF/LS_ Goldenhar_2021_TheClapping_01.tiff,12013306,2021-06-02T11:59:59-07:00,,d634c1959af2f6ca95e175048bb8e6e4,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/TIFF/LS_ Goldenhar_2021_TheClapping_02.tiff,12022550,2021-06-02T12:00:00-07:00,,068f9c61eb4a83e63fe9aebd29cf04b2,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/STILLS/TIFF/LS_ Goldenhar_2021_TheClapping_03.tiff,25057910,2021-06-02T12:00:00-07:00,,6eace3a19fd2def3acfb68d210496e39,pronom,fmt/353,Tagged Image File Format,,image/tiff,"extension match tiff; byte match at 0, 4 (signature 2/2)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/The Clapping Goldenhar Sachs 1080P ProRes 422.mov,1977561244,2021-06-02T09:07:54-07:00,,a83156c8bf87a4746c4fca3b81411f9b,pronom,x-fmt/384,Quicktime,,video/quicktime,"extension match mov; byte match at 4, 8 (signature 4/8)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2021 The Clapping/The_Clapping Apple Pro Res.mov,605448916,2021-06-02T11:37:02-07:00,,1a835523233f6651b6128acd5a108610,pronom,x-fmt/384,Quicktime,,video/quicktime,"extension match mov; byte match at 4, 8 (signature 4/8)",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/.DS_Store,10244,2023-10-26T10:16:26-07:00,,bb28e412409ef0218d8588ee326b363d,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/.DS_Store,6148,2023-05-04T08:57:14-07:00,,d2c9a64b2254b669539656a6c7afba4f,pronom,fmt/394,DS_store file (MAC),,,"extension match ds_store; byte match at 3, 7",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/Swerve_SHR_F-178_EN-EN_20_2K_IKF_20230314_KFO_SMPTE_OV/94de31cc-4da4-4252-8b21-2e059ae4a537_j2c.mxf,5937986223,2023-03-14T10:59:44-07:00,,1b51a4ccd6ba2950afc7f86f20954955,pronom,fmt/791,Material Exchange Format,Operational Pattern OP-ATOM,application/mxf,"extension match mxf; byte match at 0, 97",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/Swerve_SHR_F-178_EN-EN_20_2K_IKF_20230314_KFO_SMPTE_OV/ASSETMAP.xml,1843,2023-03-14T10:59:50-07:00,,042af6ca77ebe70de0e340830e29a363,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/Swerve_SHR_F-178_EN-EN_20_2K_IKF_20230314_KFO_SMPTE_OV/CPL_fe976e4d-59f8-49c1-ab2b-5c753a36a003.xml,1833,2023-03-14T10:59:50-07:00,,2e6155b34252d124767f0f88710a0a81,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/Swerve_SHR_F-178_EN-EN_20_2K_IKF_20230314_KFO_SMPTE_OV/PKL_91c8abd4-889d-453b-b2e7-68367dc76723.xml,1439,2023-03-14T10:59:50-07:00,,fbae294c7edf657fc2cad3373a095629,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/Swerve_SHR_F-178_EN-EN_20_2K_IKF_20230314_KFO_SMPTE_OV/VOLINDEX.xml,194,2023-03-14T10:59:50-07:00,,55878ca85bafa8e8472ea9bd173cdde8,pronom,fmt/101,Extensible Markup Language,1.0,application/xml,"extension match xml; byte match at 0, 19",
/Volumes/Lynne Sachs Mobile Drive 12/Sachs Donation 2023/SACHS FILMS 2021-2022/2022 - Swerve/DCP/Swerve_SHR_F-178_EN-EN_20_2K_IKF_20230314_KFO_SMPTE_OV/b821cdf4-fda0-4dd1-95ef-730d784f0b17_pcm.mxf,127476926,2023-03-14T10:41:40-07:00,,22ae9a503070eaba708548243a4d7138,pronom,fmt/791,Material Exchange Format,Operational Pattern OP-ATOM,application/mxf,"extension match mxf; byte match at 0, 97",
